År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2020,7,19,14,120,128,248
2020,7,19,15,130,119,249
2020,7,19,16,113,117,230
2020,7,19,17,105,110,215
2020,7,19,18,85,93,178
2020,7,19,19,87,78,165
2020,7,19,20,53,70,123
2020,7,19,21,43,41,84
2020,7,19,22,22,24,46
2020,7,19,23,11,18,29
2020,7,20,0,6,10,16
2020,7,20,1,6,10,16
2020,7,20,2,5,6,11
2020,7,20,3,14,10,24
2020,7,20,4,61,34,95
2020,7,20,5,118,71,189
2020,7,20,6,116,86,202
2020,7,20,7,137,96,233
2020,7,20,8,143,113,256
2020,7,20,9,156,122,278
2020,7,20,10,187,146,333
2020,7,20,11,331,349,680
2020,7,20,12,194,177,371
2020,7,20,13,183,160,343
2020,7,20,14,164,159,323
2020,7,20,15,133,147,280
2020,7,20,16,124,102,226
2020,7,20,17,105,122,227
2020,7,20,18,95,83,178
2020,7,20,19,56,73,129
2020,7,20,20,50,53,103
2020,7,20,21,25,31,56
2020,7,20,22,14,24,38
2020,7,20,23,12,18,30
2020,7,21,0,9,8,17
2020,7,21,1,6,6,12
2020,7,21,2,8,7,15
2020,7,21,3,11,6,17
2020,7,21,4,56,34,90
2020,7,21,5,111,75,186
2020,7,21,6,145,90,235
2020,7,21,7,114,72,186
2020,7,21,8,143,86,229
2020,7,21,9,158,120,278
2020,7,21,10,175,131,306
2020,7,21,11,185,210,395
2020,7,21,12,194,197,391
2020,7,21,13,181,166,347
2020,7,21,14,145,171,316
2020,7,21,15,115,125,240
2020,7,21,16,122,114,236
2020,7,21,17,99,109,208
2020,7,21,18,85,79,164
2020,7,21,19,77,62,139
2020,7,21,20,57,46,103
2020,7,21,21,31,36,67
2020,7,21,22,17,21,38
2020,7,21,23,11,27,38
2020,7,22,0,4,30,34
2020,7,22,1,9,9,18
2020,7,22,2,10,12,22
2020,7,22,3,11,6,17
2020,7,22,4,46,39,85
2020,7,22,5,116,68,184
2020,7,22,6,144,63,207
2020,7,22,7,119,67,186
2020,7,22,8,144,119,263
2020,7,22,9,161,114,275
2020,7,22,10,163,138,301
2020,7,22,11,195,136,331
2020,7,22,12,177,162,339
2020,7,22,13,158,174,332
2020,7,22,14,153,169,322
2020,7,22,15,141,132,273
2020,7,22,16,134,125,259
2020,7,22,17,79,94,173
2020,7,22,18,79,77,156
2020,7,22,19,66,83,149
2020,7,22,20,48,58,106
2020,7,22,21,38,44,82
2020,7,22,22,21,15,36
2020,7,22,23,17,22,39
2020,7,23,0,14,11,25
2020,7,23,1,12,13,25
2020,7,23,2,4,14,18
2020,7,23,3,9,8,17
2020,7,23,4,56,33,89
2020,7,23,5,108,63,171
2020,7,23,6,125,66,191
2020,7,23,7,125,72,197
2020,7,23,8,151,110,261
2020,7,23,9,151,106,257
2020,7,23,10,175,137,312
2020,7,23,11,178,150,328
2020,7,23,12,157,141,298
2020,7,23,13,170,175,345
2020,7,23,14,152,159,311
2020,7,23,15,140,132,272
2020,7,23,16,117,133,250
2020,7,23,17,104,111,215
2020,7,23,18,88,96,184
2020,7,23,19,91,73,164
2020,7,23,20,57,53,110
2020,7,23,21,35,34,69
2020,7,23,22,21,17,38
2020,7,23,23,20,26,46
2020,7,24,0,14,12,26
2020,7,24,1,8,14,22
2020,7,24,2,11,8,19
2020,7,24,3,14,5,19
2020,7,24,4,59,31,90
2020,7,24,5,115,64,179
2020,7,24,6,124,77,201
2020,7,24,7,114,77,191
2020,7,24,8,124,98,222
2020,7,24,9,140,130,270
2020,7,24,10,177,144,321
2020,7,24,11,189,152,341
2020,7,24,12,168,147,315
2020,7,24,13,154,162,316
2020,7,24,14,165,151,316
2020,7,24,15,154,120,274
2020,7,24,16,93,104,197
2020,7,24,17,107,112,219
2020,7,24,18,92,94,186
2020,7,24,19,79,74,153
2020,7,24,20,62,75,137
2020,7,24,21,53,50,103
2020,7,24,22,29,37,66
2020,7,24,23,21,29,50
2020,7,25,0,22,23,45
2020,7,25,1,18,26,44
2020,7,25,2,12,15,27
2020,7,25,3,9,4,13
2020,7,25,4,17,10,27
2020,7,25,5,17,18,35
2020,7,25,6,29,27,56
2020,7,25,7,49,41,90
2020,7,25,8,77,69,146
2020,7,25,9,93,92,185
2020,7,25,10,116,87,203
2020,7,25,11,142,109,251
2020,7,25,12,128,114,242
2020,7,25,13,127,105,232
2020,7,25,14,119,105,224
2020,7,25,15,125,114,239
2020,7,25,16,112,117,229
2020,7,25,17,87,95,182
2020,7,25,18,88,79,167
2020,7,25,19,63,77,140
2020,7,25,20,58,64,122
2020,7,25,21,50,50,100
2020,7,25,22,27,40,67
2020,7,25,23,23,34,57
2020,7,26,0,25,36,61
2020,7,26,1,28,29,57
2020,7,26,2,15,24,39
2020,7,26,3,14,7,21
2020,7,26,4,15,11,26
2020,7,26,5,17,13,30
2020,7,26,6,19,9,28
2020,7,26,7,27,21,48
2020,7,26,8,78,46,124
2020,7,26,9,82,72,154
2020,7,26,10,110,106,216
2020,7,26,11,149,144,293
2020,7,26,12,135,110,245
2020,7,26,13,152,121,273
2020,7,26,14,130,132,262
2020,7,26,15,125,126,251
2020,7,26,16,89,95,184
2020,7,26,17,113,96,209
2020,7,26,18,82,130,212
2020,7,26,19,86,70,156
2020,7,26,20,56,47,103
2020,7,26,21,26,24,50
2020,7,26,22,18,18,36
2020,7,26,23,12,9,21
2020,7,27,0,9,12,21
2020,7,27,1,9,11,20
2020,7,27,2,7,6,13
2020,7,27,3,11,11,22
2020,7,27,4,76,37,113
2020,7,27,5,141,83,224
2020,7,27,6,164,89,253
2020,7,27,7,156,112,268
2020,7,27,8,176,111,287
2020,7,27,9,168,114,282
2020,7,27,10,175,158,333
2020,7,27,11,204,185,389
2020,7,27,12,184,178,362
2020,7,27,13,229,202,431
2020,7,27,14,153,180,333
2020,7,27,15,127,154,281
2020,7,27,16,121,120,241
2020,7,27,17,118,98,216
2020,7,27,18,88,72,160
2020,7,27,19,64,61,125
2020,7,27,20,52,48,100
2020,7,27,21,31,28,59
2020,7,27,22,10,19,29
2020,7,27,23,14,11,25
2020,7,28,0,8,8,16
2020,7,28,1,4,7,11
2020,7,28,2,6,3,9
2020,7,28,3,16,5,21
2020,7,28,4,69,36,105
2020,7,28,5,147,86,233
2020,7,28,6,143,93,236
2020,7,28,7,160,92,252
2020,7,28,8,160,110,270
2020,7,28,9,176,108,284
2020,7,28,10,207,154,361
2020,7,28,11,205,181,386
2020,7,28,12,181,181,362
2020,7,28,13,197,189,386
2020,7,28,14,164,175,339
2020,7,28,15,141,162,303
2020,7,28,16,132,123,255
2020,7,28,17,112,114,226
2020,7,28,18,89,100,189
2020,7,28,19,77,70,147
2020,7,28,20,49,42,91
2020,7,28,21,30,41,71
2020,7,28,22,13,17,30
2020,7,28,23,12,15,27
2020,7,29,0,11,15,26
2020,7,29,1,6,10,16
2020,7,29,2,7,8,15
2020,7,29,3,14,4,18
2020,7,29,4,57,32,89
2020,7,29,5,140,67,207
2020,7,29,6,158,99,257
2020,7,29,7,165,107,272
2020,7,29,8,158,125,283
2020,7,29,9,153,136,289
2020,7,29,10,216,169,385
2020,7,29,11,196,167,363
2020,7,29,12,193,197,390
2020,7,29,13,198,190,388
2020,7,29,14,157,188,345
2020,7,29,15,142,157,299
2020,7,29,16,129,113,242
2020,7,29,17,106,102,208
2020,7,29,18,89,85,174
2020,7,29,19,64,75,139
2020,7,29,20,60,53,113
2020,7,29,21,27,35,62
2020,7,29,22,21,26,47
2020,7,29,23,10,23,33
2020,7,30,0,8,12,20
2020,7,30,1,8,7,15
2020,7,30,2,7,10,17
2020,7,30,3,9,6,15
2020,7,30,4,57,32,89
2020,7,30,5,134,62,196
2020,7,30,6,182,91,273
2020,7,30,7,156,85,241
2020,7,30,8,162,143,305
2020,7,30,9,186,126,312
2020,7,30,10,203,180,383
2020,7,30,11,224,189,413
2020,7,30,12,218,203,421
2020,7,30,13,221,214,435
2020,7,30,14,186,199,385
2020,7,30,15,172,187,359
2020,7,30,16,157,135,292
2020,7,30,17,149,144,293
2020,7,30,18,116,105,221
2020,7,30,19,99,86,185
2020,7,30,20,77,57,134
2020,7,30,21,41,29,70
2020,7,30,22,19,24,43
2020,7,30,23,24,17,41
2020,7,31,0,9,11,20
2020,7,31,1,25,13,38
2020,7,31,2,16,8,24
2020,7,31,3,18,12,30
2020,7,31,4,67,38,105
2020,7,31,5,137,77,214
2020,7,31,6,154,95,249
2020,7,31,7,167,112,279
2020,7,31,8,196,113,309
2020,7,31,9,233,175,408
2020,7,31,10,193,185,378
2020,7,31,11,214,162,376
2020,7,31,12,204,186,390
2020,7,31,13,231,200,431
2020,7,31,14,158,220,378
2020,7,31,15,181,164,345
2020,7,31,16,129,139,268
2020,7,31,17,131,109,240
2020,7,31,18,96,93,189
2020,7,31,19,82,70,152
2020,7,31,20,65,75,140
2020,7,31,21,48,56,104
2020,7,31,22,34,41,75
2020,7,31,23,23,19,42
2020,8,1,0,14,17,31
2020,8,1,1,13,10,23
2020,8,1,2,13,15,28
2020,8,1,3,8,3,11
2020,8,1,4,21,15,36
2020,8,1,5,21,20,41
2020,8,1,6,29,24,53
2020,8,1,7,57,53,110
2020,8,1,8,94,84,178
2020,8,1,9,128,97,225
2020,8,1,10,155,146,301
2020,8,1,11,158,142,300
2020,8,1,12,166,141,307
2020,8,1,13,155,179,334
2020,8,1,14,160,172,332
2020,8,1,15,141,120,261
2020,8,1,16,132,119,251
2020,8,1,17,105,101,206
2020,8,1,18,66,79,145
2020,8,1,19,61,75,136
2020,8,1,20,39,67,106
2020,8,1,21,50,51,101
2020,8,1,22,48,70,118
2020,8,1,23,26,31,57
2020,8,2,0,20,20,40
2020,8,2,1,22,31,53
2020,8,2,2,22,34,56
2020,8,2,3,12,17,29
2020,8,2,4,27,10,37
2020,8,2,5,19,17,36
2020,8,2,6,14,16,30
2020,8,2,7,45,21,66
2020,8,2,8,77,49,126
2020,8,2,9,98,64,162
2020,8,2,10,115,118,233
2020,8,2,11,136,128,264
2020,8,2,12,153,140,293
2020,8,2,13,163,161,324
2020,8,2,14,150,170,320
2020,8,2,15,161,136,297
2020,8,2,16,134,131,265
2020,8,2,17,130,130,260
2020,8,2,18,98,117,215
2020,8,2,19,84,88,172
2020,8,2,20,45,70,115
2020,8,2,21,33,31,64
2020,8,2,22,14,19,33
2020,8,2,23,12,8,20
2020,8,3,0,7,10,17
2020,8,3,1,3,9,12
2020,8,3,2,2,4,6
2020,8,3,3,22,8,30
2020,8,3,4,80,45,125
2020,8,3,5,203,93,296
2020,8,3,6,268,131,399
2020,8,3,7,192,133,325
2020,8,3,8,186,139,325
2020,8,3,9,192,157,349
2020,8,3,10,208,168,376
2020,8,3,11,223,184,407
2020,8,3,12,230,230,460
2020,8,3,13,235,230,465
2020,8,3,14,180,256,436
2020,8,3,15,185,189,374
2020,8,3,16,141,128,269
2020,8,3,17,124,115,239
2020,8,3,18,119,108,227
2020,8,3,19,95,101,196
2020,8,3,20,60,75,135
2020,8,3,21,39,36,75
2020,8,3,22,14,34,48
2020,8,3,23,16,10,26
2020,8,4,0,7,7,14
2020,8,4,1,6,5,11
2020,8,4,2,3,8,11
2020,8,4,3,11,5,16
2020,8,4,4,92,41,133
2020,8,4,5,163,78,241
2020,8,4,6,249,148,397
2020,8,4,7,223,144,367
2020,8,4,8,206,161,367
2020,8,4,9,177,138,315
2020,8,4,10,214,166,380
2020,8,4,11,237,193,430
2020,8,4,12,236,224,460
2020,8,4,13,242,250,492
2020,8,4,14,202,263,465
2020,8,4,15,153,174,327
2020,8,4,16,121,122,243
2020,8,4,17,115,119,234
2020,8,4,18,116,123,239
2020,8,4,19,82,90,172
2020,8,4,20,67,227,294
2020,8,4,21,39,122,161
2020,8,4,22,19,86,105
2020,8,4,23,13,46,59
2020,8,5,0,9,36,45
2020,8,5,1,10,25,35
2020,8,5,2,7,21,28
2020,8,5,3,12,18,30
2020,8,5,4,88,46,134
2020,8,5,5,195,93,288
2020,8,5,6,266,144,410
2020,8,5,7,209,146,355
2020,8,5,8,217,142,359
2020,8,5,9,203,150,353
2020,8,5,10,201,172,373
2020,8,5,11,236,181,417
2020,8,5,12,219,192,411
2020,8,5,13,277,304,581
2020,8,5,14,248,287,535
2020,8,5,15,157,182,339
2020,8,5,16,142,141,283
2020,8,5,17,133,138,271
2020,8,5,18,141,133,274
2020,8,5,19,81,76,157
2020,8,5,20,64,71,135
2020,8,5,21,47,30,77
